"Time stamp","System power generated | (kW)"
"Jan 1, 12:00 am",0
"Jan 1, 01:00 am",0
"Jan 1, 02:00 am",0
"Jan 1, 03:00 am",0
"Jan 1, 04:00 am",0
"Jan 1, 05:00 am",0
"Jan 1, 06:00 am",0
"Jan 1, 07:00 am",0
"Jan 1, 08:00 am",6.34797
"Jan 1, 09:00 am",10.9016
"Jan 1, 10:00 am",13.562
"Jan 1, 11:00 am",14.9471
"Jan 1, 12:00 pm",15.4077
"Jan 1, 01:00 pm",14.8118
"Jan 1, 02:00 pm",13.2246
"Jan 1, 03:00 pm",10.3841
"Jan 1, 04:00 pm",6.10883
"Jan 1, 05:00 pm",-0
"Jan 1, 06:00 pm",0
"Jan 1, 07:00 pm",0
"Jan 1, 08:00 pm",0
"Jan 1, 09:00 pm",0
"Jan 1, 10:00 pm",0
"Jan 1, 11:00 pm",0
"Jan 2, 12:00 am",0
"Jan 2, 01:00 am",0
"Jan 2, 02:00 am",0
"Jan 2, 03:00 am",0
"Jan 2, 04:00 am",0
"Jan 2, 05:00 am",0
"Jan 2, 06:00 am",0
"Jan 2, 07:00 am",0
"Jan 2, 08:00 am",6.06787
"Jan 2, 09:00 am",10.7256
"Jan 2, 10:00 am",13.5289
"Jan 2, 11:00 am",14.938
"Jan 2, 12:00 pm",15.4116
"Jan 2, 01:00 pm",14.7846
"Jan 2, 02:00 pm",13.1268
"Jan 2, 03:00 pm",10.2059
"Jan 2, 04:00 pm",6.06936
"Jan 2, 05:00 pm",-0
"Jan 2, 06:00 pm",0
"Jan 2, 07:00 pm",0
"Jan 2, 08:00 pm",0
"Jan 2, 09:00 pm",0
"Jan 2, 10:00 pm",0
"Jan 2, 11:00 pm",0
"Jan 3, 12:00 am",0
"Jan 3, 01:00 am",0
"Jan 3, 02:00 am",0
"Jan 3, 03:00 am",0
"Jan 3, 04:00 am",0
"Jan 3, 05:00 am",0
"Jan 3, 06:00 am",0
"Jan 3, 07:00 am",0
"Jan 3, 08:00 am",5.84525
"Jan 3, 09:00 am",10.2696
"Jan 3, 10:00 am",12.9598
"Jan 3, 11:00 am",14.4888
"Jan 3, 12:00 pm",11.466
"Jan 3, 01:00 pm",1.9113
"Jan 3, 02:00 pm",4.3965
"Jan 3, 03:00 pm",10.3151
"Jan 3, 04:00 pm",6.15818
"Jan 3, 05:00 pm",-0
"Jan 3, 06:00 pm",0
"Jan 3, 07:00 pm",0
"Jan 3, 08:00 pm",0
"Jan 3, 09:00 pm",0
"Jan 3, 10:00 pm",0
"Jan 3, 11:00 pm",0
"Jan 4, 12:00 am",0
"Jan 4, 01:00 am",0
"Jan 4, 02:00 am",0
"Jan 4, 03:00 am",0
"Jan 4, 04:00 am",0
"Jan 4, 05:00 am",0
"Jan 4, 06:00 am",0
"Jan 4, 07:00 am",0
"Jan 4, 08:00 am",6.31125
"Jan 4, 09:00 am",10.8276
"Jan 4, 10:00 am",13.5761
"Jan 4, 11:00 am",14.7355
"Jan 4, 12:00 pm",15.1857
"Jan 4, 01:00 pm",14.6462
"Jan 4, 02:00 pm",12.9876
"Jan 4, 03:00 pm",10.336
"Jan 4, 04:00 pm",6.23453
"Jan 4, 05:00 pm",-0
"Jan 4, 06:00 pm",0
"Jan 4, 07:00 pm",0
"Jan 4, 08:00 pm",0
"Jan 4, 09:00 pm",0
"Jan 4, 10:00 pm",0
"Jan 4, 11:00 pm",0
"Jan 5, 12:00 am",0
"Jan 5, 01:00 am",0
"Jan 5, 02:00 am",0
"Jan 5, 03:00 am",0
"Jan 5, 04:00 am",0
"Jan 5, 05:00 am",0
"Jan 5, 06:00 am",0
"Jan 5, 07:00 am",0
"Jan 5, 08:00 am",5.97682
"Jan 5, 09:00 am",10.5877
"Jan 5, 10:00 am",13.2034
