SiteID,64152,Site Timezone,-8,Data Timezone,-8,Longitude,-124.51114,Latitude,42.329823
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2018,1,1,0,0,169.54,4.0200000000000005
2018,1,1,0,5,171.19,3.98
2018,1,1,0,10,172.86,4.03
2018,1,1,0,15,174.08,4.07
2018,1,1,0,20,174.69,4.03
2018,1,1,0,25,174.88,4.0200000000000005
2018,1,1,0,30,174.89000000000001,3.93
2018,1,1,0,35,175.16,3.9
2018,1,1,0,40,175.91,3.88
2018,1,1,0,45,177.09,3.86
2018,1,1,0,50,178.29,3.8200000000000003
2018,1,1,0,55,179.21,3.79
2018,1,1,1,0,180.93,3.77
2018,1,1,1,5,182.48,3.7600000000000002
2018,1,1,1,10,183.89000000000001,3.73
2018,1,1,1,15,185.17000000000002,3.75
2018,1,1,1,20,186.39000000000001,3.71
2018,1,1,1,25,187.46,3.73
2018,1,1,1,30,188.64000000000001,3.66
2018,1,1,1,35,189.78,3.59
2018,1,1,1,40,190.93,3.48
2018,1,1,1,45,191.99,3.42
2018,1,1,1,50,193.55,3.31
2018,1,1,1,55,195.21,3.2800000000000002
2018,1,1,2,0,197.08,3.27
2018,1,1,2,5,199.18,3.2800000000000002
2018,1,1,2,10,201.01,3.3200000000000003
2018,1,1,2,15,201.09,3.52
2018,1,1,2,20,202.15,3.48
2018,1,1,2,25,203.05,3.39
2018,1,1,2,30,203.33,3.33
2018,1,1,2,35,202.52,3.38
2018,1,1,2,40,201.57,3.45
2018,1,1,2,45,201.15,3.46
2018,1,1,2,50,201.14000000000001,3.46
2018,1,1,2,55,203.21,3.2
2018,1,1,3,0,204.79,3.08
2018,1,1,3,5,206.20000000000002,3.0500000000000003
2018,1,1,3,10,207.09,3.13
2018,1,1,3,15,209.47,3.09
2018,1,1,3,20,212.08,3.06
2018,1,1,3,25,214.48000000000002,3.0100000000000002
2018,1,1,3,30,215.45000000000002,3.0100000000000002
2018,1,1,3,35,215.37,3.0100000000000002
2018,1,1,3,40,214.43,2.98
2018,1,1,3,45,214.08,2.86
2018,1,1,3,50,213.94,2.72
2018,1,1,3,55,214.33,2.57
2018,1,1,4,0,215.51,2.4
2018,1,1,4,5,214.69,2.35
2018,1,1,4,10,213.03,2.23
2018,1,1,4,15,210.23000000000002,2.19
2018,1,1,4,20,208.78,2.07
2018,1,1,4,25,207.13,1.97
2018,1,1,4,30,205.20000000000002,1.86
2018,1,1,4,35,202.31,1.78
2018,1,1,4,40,200.70000000000002,1.69
2018,1,1,4,45,200.06,1.6
2018,1,1,4,50,200.25,1.52
2018,1,1,4,55,202.33,1.49
2018,1,1,5,0,204.42000000000002,1.46
2018,1,1,5,5,206.73000000000002,1.46
2018,1,1,5,10,205.76,1.43
2018,1,1,5,15,204.01,1.3900000000000001
2018,1,1,5,20,204.34,1.4000000000000001
2018,1,1,5,25,203.77,1.41
2018,1,1,5,30,204.09,1.3900000000000001
2018,1,1,5,35,203.3,1.34
2018,1,1,5,40,202.13,1.26
2018,1,1,5,45,202.19,1.2
2018,1,1,5,50,205.20000000000002,1.17
2018,1,1,5,55,206.29,1.2
2018,1,1,6,0,207.73000000000002,1.21
2018,1,1,6,5,209.58,1.21
2018,1,1,6,10,212.64000000000001,1.26
2018,1,1,6,15,214.76,1.35
2018,1,1,6,20,217.78,1.45
2018,1,1,6,25,220.51,1.56
2018,1,1,6,30,220.91,1.68
2018,1,1,6,35,223.13,1.77
2018,1,1,6,40,227.51,1.79
2018,1,1,6,45,232.13,1.6
2018,1,1,6,50,238.55,1.3800000000000001
2018,1,1,6,55,246.89000000000001,1.18
2018,1,1,7,0,255.88,1.08
2018,1,1,7,5,262.24,1.03
2018,1,1,7,10,266.78000000000003,1
2018,1,1,7,15,271.01,1.06
2018,1,1,7,20,278,1.1400000000000001
2018,1,1,7,25,287.43,1.17
2018,1,1,7,30,298.53000000000003,1.09
2018,1,1,7,35,310.74,0.9500000000000001
2018,1,1,7,40,317.90000000000003,0.96
2018,1,1,7,45,322.11,1.04
2018,1,1,7,50,327.61,1.2
2018,1,1,7,55,336.08,1.33
2018,1,1,8,0,343.45,1.45
2018,1,1,8,5,346.12,1.54
2018,1,1,8,10,350.61,1.52
2018,1,1,8,15,356.82,1.48
2018,1,1,8,20,3.3000000000000003,1.36
2018,1,1,8,25,11.09,1.35
2018,1,1,8,30,12.31,1.25
2018,1,1,8,35,10.84,1.25
2018,1,1,8,40,7.55,1.22
2018,1,1,8,45,4.66,1.21
2018,1,1,8,50,359.95,1.17
2018,1,1,8,55,359.65000000000003,1.23
2018,1,1,9,0,352.40000000000003,1.33
2018,1,1,9,5,350.65000000000003,1.37
2018,1,1,9,10,343.38,1.3900000000000001
2018,1,1,9,15,339.47,1.33
2018,1,1,9,20,333.51,1.25
2018,1,1,9,25,325.21,1.17
2018,1,1,9,30,317.69,1.1
2018,1,1,9,35,309.86,1.03
2018,1,1,9,40,302.40000000000003,1
2018,1,1,9,45,297.3,1.03
2018,1,1,9,50,293.54,1.02
2018,1,1,9,55,288.77,1.04
2018,1,1,10,0,286.99,1.07
2018,1,1,10,5,287.92,1.01
2018,1,1,10,10,290.95,0.96
2018,1,1,10,15,293.84000000000003,0.9500000000000001
2018,1,1,10,20,297.5,0.96
2018,1,1,10,25,301.98,1.01
2018,1,1,10,30,308.2,1.1
2018,1,1,10,35,314.7,1.22
2018,1,1,10,40,319.33,1.31
2018,1,1,10,45,325.14,1.43
2018,1,1,10,50,330.04,1.56
2018,1,1,10,55,334.90000000000003,1.73
2018,1,1,11,0,340.24,1.93
2018,1,1,11,5,345.11,2.19
2018,1,1,11,10,348.72,2.46
2018,1,1,11,15,350.49,2.63
2018,1,1,11,20,354.89,2.91
2018,1,1,11,25,357.62,3.25
2018,1,1,11,30,358.90000000000003,3.54
2018,1,1,11,35,359.23,3.7800000000000002
2018,1,1,11,40,358.79,4.05
2018,1,1,11,45,358.3,4.29
2018,1,1,11,50,357.8,4.49
2018,1,1,11,55,357.74,4.67
2018,1,1,12,0,357.62,4.84
2018,1,1,12,5,357.31,4.97
2018,1,1,12,10,356.6,5.12
2018,1,1,12,15,355.37,5.14
2018,1,1,12,20,353.83,5.07
2018,1,1,12,25,351.94,4.96
2018,1,1,12,30,349.85,4.9
2018,1,1,12,35,347.57,4.84
2018,1,1,12,40,345.23,4.78
2018,1,1,12,45,342.28000000000003,4.6000000000000005
2018,1,1,12,50,339.06,4.43
2018,1,1,12,55,332.82,3.81
2018,1,1,13,0,329.91,3.77
2018,1,1,13,5,332.15000000000003,4.38
2018,1,1,13,10,330.35,4.41
2018,1,1,13,15,329.49,4.54
2018,1,1,13,20,327.2,4.4
2018,1,1,13,25,324.62,4.21
2018,1,1,13,30,323.08,4.03
2018,1,1,13,35,324.27,3.99
2018,1,1,13,40,326.73,3.95
2018,1,1,13,45,329.42,3.87
2018,1,1,13,50,332.73,3.84
2018,1,1,13,55,335.03000000000003,3.83
2018,1,1,14,0,336.54,3.81
2018,1,1,14,5,337.69,3.8200000000000003
2018,1,1,14,10,338.35,3.77
2018,1,1,14,15,339.29,3.79
2018,1,1,14,20,340.25,3.81
2018,1,1,14,25,341.51,3.89
2018,1,1,14,30,342.53000000000003,3.9
2018,1,1,14,35,343.46,3.89
2018,1,1,14,40,344.46,3.92
2018,1,1,14,45,344.61,3.86
2018,1,1,14,50,344.17,3.7600000000000002
2018,1,1,14,55,343.09000000000003,3.67
2018,1,1,15,0,342.28000000000003,3.63
2018,1,1,15,5,341.93,3.67
2018,1,1,15,10,341.66,3.68
2018,1,1,15,15,342.14,3.64
2018,1,1,15,20,344.15000000000003,3.74
2018,1,1,15,25,346.28000000000003,3.8200000000000003
2018,1,1,15,30,348.04,3.85
2018,1,1,15,35,349.16,3.91
2018,1,1,15,40,349.29,3.9
2018,1,1,15,45,348.76,3.94
2018,1,1,15,50,348.12,3.98
2018,1,1,15,55,347.54,4
2018,1,1,16,0,346.77,3.94
2018,1,1,16,5,345.6,3.84
2018,1,1,16,10,343.53000000000003,3.71
2018,1,1,16,15,340.72,3.5500000000000003
2018,1,1,16,20,338.01,3.46
2018,1,1,16,25,335.37,3.41
2018,1,1,16,30,332.54,3.36
2018,1,1,16,35,329.97,3.33
2018,1,1,16,40,328.24,3.38
2018,1,1,16,45,327.24,3.48
2018,1,1,16,50,327.27,3.59
2018,1,1,16,55,327.94,3.72
2018,1,1,17,0,328.52,3.81
2018,1,1,17,5,329.97,3.93
2018,1,1,17,10,331.44,4.01
2018,1,1,17,15,333.24,4.12
2018,1,1,17,20,334.88,4.21
2018,1,1,17,25,336.57,4.29
2018,1,1,17,30,338.34000000000003,4.44
2018,1,1,17,35,339.97,4.6000000000000005
2018,1,1,17,40,341.54,4.78
2018,1,1,17,45,343.21,5
2018,1,1,17,50,344.79,5.19
2018,1,1,17,55,346.48,5.42
2018,1,1,18,0,348.3,5.73
2018,1,1,18,5,350.08,5.98
2018,1,1,18,10,351.51,6.2
2018,1,1,18,15,352.85,6.37
2018,1,1,18,20,354.05,6.43
2018,1,1,18,25,355.01,6.18
2018,1,1,18,30,356.19,6.19
2018,1,1,18,35,357.44,6.55
2018,1,1,18,40,358.36,6.55
2018,1,1,18,45,359.18,6.61
2018,1,1,18,50,359.71,6.67
2018,1,1,18,55,359.97,6.69
2018,1,1,19,0,359.94,6.7
2018,1,1,19,5,359.78000000000003,6.71
2018,1,1,19,10,359.43,6.7
2018,1,1,19,15,359.29,6.69
2018,1,1,19,20,358.86,6.65
2018,1,1,19,25,358.35,6.62
2018,1,1,19,30,357.61,6.6000000000000005
2018,1,1,19,35,356.63,6.5
2018,1,1,19,40,354.8,6.41
2018,1,1,19,45,352.07,6.28
2018,1,1,19,50,348.65000000000003,6.140000000000001
2018,1,1,19,55,344.85,5.94
