INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-04-01T07:00:00-00:00,0.15,3.0,0.0,0.0,2.98,2.16,0.0,0.0,0.0,0.0,0.0,10.5,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01T08:00:00-00:00,0.15,4.0,0.0,0.0,2.39808,1.57808,0.0,0.0,0.0,0.0,0.0,11.5,1.74192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01T09:00:00-00:00,0.15,3.0,0.0,0.0,2.0,1.18,0.0,0.0,0.0,0.0,0.0,13.3,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01T10:00:00-00:00,0.15,3.0,0.0,0.0,2.98,2.16,0.0,0.0,0.0,0.0,0.0,13.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01T11:00:00-00:00,0.15,4.0,0.0,0.0,2.01,1.19,0.0,0.0,0.0,0.0,0.0,7.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01T12:00:00-00:00,0.15,2.5,0.0,0.0,4.14,3.32,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.0,0.0,0.0,0.0
2022-04-01T13:00:00-00:00,0.15,2.59,0.0,0.0,8.04,8.04,0.0,0.0,0.0,0.0,0.0,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01T14:00:00-00:00,0.15,5.21105,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,14.78895,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01T15:00:00-00:00,0.12,7.0,0.0,0.0,6.34,1.0,0.0,0.0,0.0,0.0,0.0,22.67972,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-04-01T16:00:00-00:00,0.15,15.19,0.0,0.0,3.8,2.8,0.0,0.0,0.0,0.0,0.0,42.36473,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82856,0.82856,0.0,0.0,0.0,0.0
