SiteID,62086,Site Timezone,-8,Data Timezone,-8,Longitude,-124.60803,Latitude,42.32827
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2022,1,1,0,0,24.03,6.38
2022,1,1,0,5,25.03,6.3500000000000005
2022,1,1,0,10,26.14,6.3
2022,1,1,0,15,27.41,6.23
2022,1,1,0,20,28.7,6.16
2022,1,1,0,25,30.22,6.05
2022,1,1,0,30,31.91,5.92
2022,1,1,0,35,33.63,5.8100000000000005
2022,1,1,0,40,35.300000000000004,5.72
2022,1,1,0,45,37.04,5.61
2022,1,1,0,50,38.62,5.49
2022,1,1,0,55,40,5.37
2022,1,1,1,0,41.410000000000004,5.22
2022,1,1,1,5,43.03,5.04
2022,1,1,1,10,44.43,4.8500000000000005
2022,1,1,1,15,45.52,4.68
2022,1,1,1,20,46.9,4.49
2022,1,1,1,25,48.17,4.3100000000000005
2022,1,1,1,30,49.7,4.14
2022,1,1,1,35,51.32,3.99
2022,1,1,1,40,53.22,3.85
2022,1,1,1,45,54.68,3.75
2022,1,1,1,50,56.65,3.64
2022,1,1,1,55,58.46,3.5700000000000003
2022,1,1,2,0,60.46,3.5100000000000002
2022,1,1,2,5,62.15,3.45
2022,1,1,2,10,63.42,3.42
2022,1,1,2,15,64.84,3.37
2022,1,1,2,20,66,3.33
2022,1,1,2,25,67.05,3.27
2022,1,1,2,30,67.57000000000001,3.22
2022,1,1,2,35,67.47,3.19
2022,1,1,2,40,67.32000000000001,3.14
2022,1,1,2,45,66.25,3.1
2022,1,1,2,50,65.16,3.06
2022,1,1,2,55,64.15,3.02
2022,1,1,3,0,62.730000000000004,2.98
2022,1,1,3,5,61.5,2.92
2022,1,1,3,10,59.410000000000004,2.89
2022,1,1,3,15,57.050000000000004,2.85
2022,1,1,3,20,54.36,2.86
2022,1,1,3,25,51.78,2.81
2022,1,1,3,30,48.870000000000005,2.7800000000000002
2022,1,1,3,35,46.43,2.74
2022,1,1,3,40,44,2.72
2022,1,1,3,45,40.910000000000004,2.75
2022,1,1,3,50,39.22,2.73
2022,1,1,3,55,37.61,2.73
2022,1,1,4,0,35.61,2.77
2022,1,1,4,5,31.990000000000002,2.99
2022,1,1,4,10,28.55,3.33
2022,1,1,4,15,26.38,3.69
2022,1,1,4,20,24.87,4.07
2022,1,1,4,25,23.89,4.4
2022,1,1,4,30,23.39,4.72
2022,1,1,4,35,23.06,5.0200000000000005
2022,1,1,4,40,22.6,5.25
2022,1,1,4,45,22.37,5.38
