SiteID,60572,Site Timezone,-8,Data Timezone,-8,Longitude,-124.680695,Latitude,42.327057
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2022,1,1,0,0,37.31,6.15
2022,1,1,0,5,36.72,6.24
2022,1,1,0,10,36.14,6.32
2022,1,1,0,15,35.7,6.38
2022,1,1,0,20,35.21,6.41
2022,1,1,0,25,34.88,6.42
2022,1,1,0,30,34.86,6.38
2022,1,1,0,35,34.980000000000004,6.3500000000000005
2022,1,1,0,40,35.32,6.3100000000000005
2022,1,1,0,45,35.62,6.2700000000000005
2022,1,1,0,50,35.99,6.22
2022,1,1,0,55,36.480000000000004,6.17
2022,1,1,1,0,36.96,6.1000000000000005
2022,1,1,1,5,37.51,6.0200000000000005
2022,1,1,1,10,38.04,5.93
2022,1,1,1,15,38.62,5.84
2022,1,1,1,20,39.81,5.7700000000000005
2022,1,1,1,25,40.88,5.68
2022,1,1,1,30,42.19,5.57
2022,1,1,1,35,43.550000000000004,5.47
2022,1,1,1,40,45.01,5.36
2022,1,1,1,45,46.38,5.24
2022,1,1,1,50,47.92,5.09
2022,1,1,1,55,49.52,4.93
2022,1,1,2,0,51.410000000000004,4.76
2022,1,1,2,5,53.47,4.59
2022,1,1,2,10,55.34,4.44
2022,1,1,2,15,57.49,4.29
2022,1,1,2,20,59.800000000000004,4.14
2022,1,1,2,25,61.75,4.01
2022,1,1,2,30,63.46,3.89
2022,1,1,2,35,65.11,3.7600000000000002
2022,1,1,2,40,65.88,3.66
2022,1,1,2,45,66.69,3.5700000000000003
2022,1,1,2,50,66.78,3.49
2022,1,1,2,55,66.67,3.42
2022,1,1,3,0,66.29,3.34
2022,1,1,3,5,65.66,3.27
2022,1,1,3,10,63.89,3.21
2022,1,1,3,15,62.06,3.16
2022,1,1,3,20,59.27,3.11
2022,1,1,3,25,56.44,3.0700000000000003
2022,1,1,3,30,53.97,3.0300000000000002
2022,1,1,3,35,51.94,2.99
2022,1,1,3,40,49.67,2.96
2022,1,1,3,45,47.33,2.95
2022,1,1,3,50,45.550000000000004,2.93
2022,1,1,3,55,43.550000000000004,2.93
2022,1,1,4,0,42.01,2.93
2022,1,1,4,5,38.6,3.08
2022,1,1,4,10,34.78,3.38
2022,1,1,4,15,31.720000000000002,3.7800000000000002
2022,1,1,4,20,30,4.15
2022,1,1,4,25,29.13,4.48
2022,1,1,4,30,28.64,4.8500000000000005
2022,1,1,4,35,28.07,5.22
2022,1,1,4,40,27.6,5.48
2022,1,1,4,45,27.44,5.64
2022,1,1,4,50,27.490000000000002,5.74
2022,1,1,4,55,27.71,5.8100000000000005
2022,1,1,5,0,27.69,5.92
2022,1,1,5,5,27.79,6.04
2022,1,1,5,10,28.060000000000002,6.16
2022,1,1,5,15,28.63,6.23
2022,1,1,5,20,29.38,6.28
2022,1,1,5,25,30.36,6.3
2022,1,1,5,30,31.5,6.29
2022,1,1,5,35,32.67,6.26
2022,1,1,5,40,33.83,6.21
2022,1,1,5,45,34.980000000000004,6.140000000000001
2022,1,1,5,50,36.21,6.07
2022,1,1,5,55,37.43,5.99
2022,1,1,6,0,38.57,5.92
2022,1,1,6,5,39.77,5.8500000000000005
2022,1,1,6,10,40.79,5.8100000000000005
2022,1,1,6,15,41.93,5.7700000000000005
2022,1,1,6,20,43.1,5.72
2022,1,1,6,25,44.36,5.67
2022,1,1,6,30,45.19,5.65
2022,1,1,6,35,46.15,5.61
2022,1,1,6,40,47.02,5.57
2022,1,1,6,45,47.75,5.51
2022,1,1,6,50,48.42,5.44
2022,1,1,6,55,49.06,5.36
2022,1,1,7,0,49.61,5.2700000000000005
2022,1,1,7,5,50.04,5.18
2022,1,1,7,10,50.44,5.09
2022,1,1,7,15,51,4.98
2022,1,1,7,20,51.43,4.9
2022,1,1,7,25,51.99,4.8100000000000005
2022,1,1,7,30,52.57,4.74
2022,1,1,7,35,53.2,4.68
2022,1,1,7,40,53.83,4.64
2022,1,1,7,45,54.24,4.61
2022,1,1,7,50,54.86,4.57
2022,1,1,7,55,55.14,4.55
2022,1,1,8,0,55.77,4.5
2022,1,1,8,5,55.96,4.48
2022,1,1,8,10,56.21,4.44
2022,1,1,8,15,56.34,4.39
2022,1,1,8,20,56.4,4.3500000000000005
2022,1,1,8,25,56.29,4.3100000000000005
2022,1,1,8,30,56.300000000000004,4.26
2022,1,1,8,35,56.08,4.23
2022,1,1,8,40,55.78,4.2
2022,1,1,8,45,55.75,4.16
2022,1,1,8,50,55.49,4.15
2022,1,1,8,55,55.75,4.11
2022,1,1,9,0,55.870000000000005,4.09
2022,1,1,9,5,56.07,4.08
2022,1,1,9,10,56.29,4.0600000000000005
2022,1,1,9,15,56.15,4.0600000000000005
2022,1,1,9,20,56.08,4.05
2022,1,1,9,25,55.81,4.03
2022,1,1,9,30,55.4,4.03
2022,1,1,9,35,54.68,4.05
2022,1,1,9,40,53.86,4.08
2022,1,1,9,45,52.76,4.11
2022,1,1,9,50,51.83,4.14
2022,1,1,9,55,51.2,4.16
2022,1,1,10,0,50.76,4.18
2022,1,1,10,5,49.22,4.28
2022,1,1,10,10,47.36,4.44
2022,1,1,10,15,45.980000000000004,4.59
2022,1,1,10,20,45.13,4.7
2022,1,1,10,25,44.52,4.7700000000000005
2022,1,1,10,30,43.95,4.8500000000000005
2022,1,1,10,35,43.47,4.91
2022,1,1,10,40,43.04,4.94
2022,1,1,10,45,42.64,4.97
2022,1,1,10,50,42.32,4.97
2022,1,1,10,55,41.96,5
2022,1,1,11,0,41.54,5.0200000000000005
2022,1,1,11,5,40.910000000000004,5.04
2022,1,1,11,10,40.37,5.01
2022,1,1,11,15,39.82,4.97
2022,1,1,11,20,39.04,4.95
2022,1,1,11,25,38.01,4.96
2022,1,1,11,30,36.96,4.97
2022,1,1,11,35,36.11,4.93
2022,1,1,11,40,35.49,4.87
2022,1,1,11,45,34.78,4.83
2022,1,1,11,50,34.51,4.75
2022,1,1,11,55,34.24,4.65
2022,1,1,12,0,33.59,4.5600000000000005
2022,1,1,12,5,32.92,4.46
2022,1,1,12,10,32.28,4.3500000000000005
2022,1,1,12,15,31.52,4.26
2022,1,1,12,20,31.07,4.12
2022,1,1,12,25,30.5,3.99
2022,1,1,12,30,29.84,3.85
2022,1,1,12,35,28.94,3.73
2022,1,1,12,40,28.04,3.58
2022,1,1,12,45,27.150000000000002,3.41
2022,1,1,12,50,26.580000000000002,3.25
2022,1,1,12,55,26.080000000000002,3.09
2022,1,1,13,0,25.63,2.92
2022,1,1,13,5,25.13,2.75
2022,1,1,13,10,23.98,2.6
2022,1,1,13,15,22.56,2.44
2022,1,1,13,20,20.53,2.29
2022,1,1,13,25,18.31,2.14
2022,1,1,13,30,15.33,2.0300000000000002
2022,1,1,13,35,11.73,1.92
2022,1,1,13,40,8.040000000000001,1.8
2022,1,1,13,45,4.12,1.69
2022,1,1,13,50,359.58,1.6
2022,1,1,13,55,354.34000000000003,1.47
2022,1,1,14,0,348.52,1.37
2022,1,1,14,5,341.97,1.27
2022,1,1,14,10,334.82,1.19
2022,1,1,14,15,326.33,1.12
2022,1,1,14,20,317.75,1.08
2022,1,1,14,25,308.74,1.06
2022,1,1,14,30,298.62,1.05
2022,1,1,14,35,289.53000000000003,1.07
2022,1,1,14,40,283.38,1.12
2022,1,1,14,45,276.85,1.17
