CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-10-01 07:15:00,2022-10-01 00:00:00,2022-10-01 00:15:00,2022-10-01,1,64.95432,62.80626,63.45002,0.0,0.0,0.0,65.69005,65.69005,65.69005,-0.73573,-2.88379,-2.24003
2022-10-01 07:30:00,2022-10-01 00:15:00,2022-10-01 00:30:00,2022-10-01,1,61.58495,59.21917,60.18416,0.0,0.0,0.0,62.25733,62.25733,62.25733,-0.67238,-3.03816,-2.07317
2022-10-01 07:45:00,2022-10-01 00:30:00,2022-10-01 00:45:00,2022-10-01,1,62.78354,60.14962,61.32729,0.0,0.0,0.0,63.31539,63.31539,63.31539,-0.53185,-3.16577,-1.9881
2022-10-01 08:00:00,2022-10-01 00:45:00,2022-10-01 01:00:00,2022-10-01,1,60.74,60.74,60.74,0.0,0.0,0.0,60.74,60.74,60.74,0.0,0.0,0.0
2022-10-01 08:15:00,2022-10-01 01:00:00,2022-10-01 01:15:00,2022-10-01,2,58.8212,60.91369,58.8212,0.0,2.09249,0.0,58.8212,58.8212,58.8212,0.0,0.0,0.0
2022-10-01 08:30:00,2022-10-01 01:15:00,2022-10-01 01:30:00,2022-10-01,2,58.4512,60.61295,58.4512,0.0,2.16175,0.0,58.4512,58.4512,58.4512,0.0,0.0,0.0
2022-10-01 08:45:00,2022-10-01 01:30:00,2022-10-01 01:45:00,2022-10-01,2,58.37644,60.55219,58.37644,0.0,2.17574,0.0,58.37644,58.37644,58.37644,0.0,0.0,0.0
2022-10-01 09:00:00,2022-10-01 01:45:00,2022-10-01 02:00:00,2022-10-01,2,58.1388,59.53871,58.1388,0.0,1.39991,0.0,58.1388,58.1388,58.1388,0.0,0.0,0.0
2022-10-01 09:15:00,2022-10-01 02:00:00,2022-10-01 02:15:00,2022-10-01,3,58.37751,60.34077,58.37751,0.0,1.96326,0.0,58.37751,58.37751,58.37751,0.0,0.0,0.0
2022-10-01 09:30:00,2022-10-01 02:15:00,2022-10-01 02:30:00,2022-10-01,3,58.37751,60.34077,58.37751,0.0,1.96326,0.0,58.37751,58.37751,58.37751,0.0,0.0,0.0
2022-10-01 09:45:00,2022-10-01 02:30:00,2022-10-01 02:45:00,2022-10-01,3,58.82,58.82,58.82,0.0,0.0,0.0,58.82,58.82,58.82,0.0,0.0,0.0
2022-10-01 10:00:00,2022-10-01 02:45:00,2022-10-01 03:00:00,2022-10-01,3,58.08293,58.08293,58.08293,0.0,0.0,0.0,58.08293,58.08293,58.08293,0.0,0.0,0.0
2022-10-01 10:15:00,2022-10-01 03:00:00,2022-10-01 03:15:00,2022-10-01,4,59.9988,59.9988,59.9988,0.0,0.0,0.0,59.9988,59.9988,59.9988,0.0,0.0,0.0
2022-10-01 10:30:00,2022-10-01 03:15:00,2022-10-01 03:30:00,2022-10-01,4,59.9988,59.9988,59.9988,0.0,0.0,0.0,59.9988,59.9988,59.9988,0.0,0.0,0.0
2022-10-01 10:45:00,2022-10-01 03:30:00,2022-10-01 03:45:00,2022-10-01,4,59.9988,59.9988,59.9988,0.0,0.0,0.0,59.9988,59.9988,59.9988,0.0,0.0,0.0
2022-10-01 11:00:00,2022-10-01 03:45:00,2022-10-01 04:00:00,2022-10-01,4,59.9988,59.9988,59.9988,0.0,0.0,0.0,59.9988,59.9988,59.9988,0.0,0.0,0.0
2022-10-01 11:15:00,2022-10-01 04:00:00,2022-10-01 04:15:00,2022-10-01,5,63.98783,59.84714,61.43388,0.0,0.0,0.0,63.21659,63.21659,63.21659,0.77124,-3.36944,-1.78271
2022-10-01 11:30:00,2022-10-01 04:15:00,2022-10-01 04:30:00,2022-10-01,5,63.9819,59.99886,61.54395,0.0,0.0,0.0,63.32334,63.32334,63.32334,0.65856,-3.32448,-1.77939
2022-10-01 11:45:00,2022-10-01 04:30:00,2022-10-01 04:45:00,2022-10-01,5,61.24988,61.24988,61.24988,0.0,0.0,0.0,61.24988,61.24988,61.24988,0.0,0.0,0.0
2022-10-01 12:00:00,2022-10-01 04:45:00,2022-10-01 05:00:00,2022-10-01,5,60.64669,60.64669,60.64669,0.0,0.0,0.0,60.64669,60.64669,60.64669,0.0,0.0,0.0
2022-10-01 12:15:00,2022-10-01 05:00:00,2022-10-01 05:15:00,2022-10-01,6,59.9988,60.87162,60.20218,0.0,0.87282,0.20338,59.9988,59.9988,59.9988,0.0,0.0,0.0
2022-10-01 12:30:00,2022-10-01 05:15:00,2022-10-01 05:30:00,2022-10-01,6,59.9988,60.86937,60.20165,0.0,0.87057,0.20285,59.9988,59.9988,59.9988,0.0,0.0,0.0
2022-10-01 12:45:00,2022-10-01 05:30:00,2022-10-01 05:45:00,2022-10-01,6,64.9988,85.83844,69.85464,0.0,20.83964,4.85584,64.9988,64.9988,64.9988,0.0,0.0,0.0
2022-10-01 13:00:00,2022-10-01 05:45:00,2022-10-01 06:00:00,2022-10-01,6,63.54955,77.48195,65.81106,0.0,16.75131,3.90322,63.63227,63.63227,63.63227,-0.08272,-2.90163,-1.72443
2022-10-01 13:15:00,2022-10-01 06:00:00,2022-10-01 06:15:00,2022-10-01,7,65.50362,83.21362,69.39413,0.0,19.54277,4.77712,66.16527,66.16527,66.16527,-0.66165,-2.49443,-1.54827
2022-10-01 13:30:00,2022-10-01 06:15:00,2022-10-01 06:30:00,2022-10-01,7,69.03581,73.81269,69.61515,0.0,7.36408,1.80011,69.36181,69.36181,69.36181,-0.326,-2.9132,-1.54677
2022-10-01 13:45:00,2022-10-01 06:30:00,2022-10-01 06:45:00,2022-10-01,7,71.32465,73.96343,71.1848,0.0,5.90544,1.44355,71.32465,71.32465,71.32465,0.0,-3.26667,-1.58341
2022-10-01 14:00:00,2022-10-01 06:45:00,2022-10-01 07:00:00,2022-10-01,7,66.64489,68.77211,67.16488,0.0,2.12722,0.51999,66.64489,66.64489,66.64489,0.0,0.0,0.0
2022-10-01 14:15:00,2022-10-01 07:00:00,2022-10-01 07:15:00,2022-10-01,8,71.0688,74.51412,71.91099,0.0,3.44532,0.84219,71.0688,71.0688,71.0688,0.0,0.0,0.0
2022-10-01 14:30:00,2022-10-01 07:15:00,2022-10-01 07:30:00,2022-10-01,8,63.84595,68.21666,65.17817,0.53469,4.9054,1.86691,63.31126,63.31126,63.31126,0.0,0.0,0.0
2022-10-01 14:45:00,2022-10-01 07:30:00,2022-10-01 07:45:00,2022-10-01,8,50.08097,53.32974,50.87511,0.0,3.24876,0.79414,50.08097,50.08097,50.08097,0.0,0.0,0.0
2022-10-01 15:00:00,2022-10-01 07:45:00,2022-10-01 08:00:00,2022-10-01,8,42.19487,43.16509,42.4308,0.0,0.97022,0.23593,42.19487,42.19487,42.19487,0.0,0.0,0.0
2022-10-01 15:15:00,2022-10-01 08:00:00,2022-10-01 08:15:00,2022-10-01,9,48.7076,51.03491,49.30236,0.0,2.32731,0.59476,48.7076,48.7076,48.7076,0.0,0.0,0.0
2022-10-01 15:30:00,2022-10-01 08:15:00,2022-10-01 08:30:00,2022-10-01,9,44.44199,44.9162,44.53247,0.0,0.47421,0.09047,44.44199,44.44199,44.44199,0.0,0.0,0.0
2022-10-01 15:45:00,2022-10-01 08:30:00,2022-10-01 08:45:00,2022-10-01,9,44.86597,42.6034,35.35478,4.6,2.33743,-4.91119,40.26597,40.26597,40.26597,0.0,0.0,0.0
2022-10-01 16:00:00,2022-10-01 08:45:00,2022-10-01 09:00:00,2022-10-01,9,36.35124,34.74649,33.94024,0.0,1.89443,0.32902,35.30961,35.30961,35.30961,1.04163,-2.45755,-1.69839
2022-10-01 16:15:00,2022-10-01 09:00:00,2022-10-01 09:15:00,2022-10-01,10,52.03247,42.93414,36.56897,5.58598,1.498,-5.97411,44.81521,44.81521,44.81521,1.63127,-3.37907,-2.27213
2022-10-01 16:30:00,2022-10-01 09:15:00,2022-10-01 09:30:00,2022-10-01,10,53.05022,43.12909,28.11112,11.84218,1.92106,-13.09692,41.20804,41.20804,41.20804,0.0,0.0,0.0
2022-10-01 16:45:00,2022-10-01 09:30:00,2022-10-01 09:45:00,2022-10-01,10,46.6851,40.21572,27.0167,9.13154,2.66216,-10.53686,37.55356,37.55356,37.55356,0.0,0.0,0.0
2022-10-01 17:00:00,2022-10-01 09:45:00,2022-10-01 10:00:00,2022-10-01,10,49.41402,39.15393,22.60035,12.45645,2.19637,-14.35721,36.95756,36.95756,36.95756,0.0,0.0,0.0
