real_time,sim_time,scenario,federate,data_name,data_value
2023-12-07T15:32:27,60.0,MyScenario,Battery,Battery/EV_current,2
2023-12-07T15:33:27,120.0,MyScenario,Battery,Battery/EV_current,3
2023-12-07T15:34:27,180.0,MyScenario,Battery,Battery/EV_current,4
2023-12-07T15:35:27,240.0,MyScenario,Battery,Battery/EV_current,5
2023-12-07T15:36:27,300.0,MyScenario,Battery,Battery/EV_current,6
2023-12-07T15:37:27,360.0,MyScenario,Battery,Battery/EV_current,7
2023-12-07T15:38:27,420.0,MyScenario,Battery,Battery/EV_current,8
2023-12-07T15:39:27,480.0,MyScenario,Battery,Battery/EV_current,9
2023-12-07T15:40:27,540.0,MyScenario,Battery,Battery/EV_current,10
2023-12-07T15:41:27,600.0,MyScenario,Battery,Battery/EV_current,11
2023-12-07T15:42:27,660.0,MyScenario,Battery,Battery/EV_current,12
2023-12-07T15:43:27,720.0,MyScenario,Battery,Battery/EV_current,13
2023-12-07T15:44:27,780.0,MyScenario,Battery,Battery/EV_current,14
2023-12-07T15:45:27,840.0,MyScenario,Battery,Battery/EV_current,15
2023-12-07T15:46:27,900.0,MyScenario,Battery,Battery/EV_current,16
2023-12-07T15:47:27,960.0,MyScenario,Battery,Battery/EV_current,17
2023-12-07T15:48:27,1020.0,MyScenario,Battery,Battery/EV_current,18
2023-12-07T15:49:27,1080.0,MyScenario,Battery,Battery/EV_current,19
2023-12-07T15:50:27,1140.0,MyScenario,Battery,Battery/EV_current,20
2023-12-07T15:51:27,1200.0,MyScenario,Battery,Battery/EV_current,21
2023-12-07T15:52:27,1260.0,MyScenario,Battery,Battery/EV_current,22
2023-12-07T15:53:27,1320.0,MyScenario,Battery,Battery/EV_current,23
2023-12-07T15:54:27,1380.0,MyScenario,Battery,Battery/EV_current,24
2023-12-07T15:55:27,1440.0,MyScenario,Battery,Battery/EV_current,25
2023-12-07T15:56:27,1500.0,MyScenario,Battery,Battery/EV_current,26
2023-12-07T15:57:27,1560.0,MyScenario,Battery,Battery/EV_current,27
2023-12-07T15:58:27,1620.0,MyScenario,Battery,Battery/EV_current,28
2023-12-07T15:59:27,1680.0,MyScenario,Battery,Battery/EV_current,29
2023-12-07T16:00:27,1740.0,MyScenario,Battery,Battery/EV_current,30
2023-12-07T16:01:27,1800.0,MyScenario,Battery,Battery/EV_current,31
2023-12-07T16:02:27,1860.0,MyScenario,Battery,Battery/EV_current,32
2023-12-07T16:03:27,1920.0,MyScenario,Battery,Battery/EV_current,33
2023-12-07T16:04:27,1980.0,MyScenario,Battery,Battery/EV_current,34
2023-12-07T16:05:27,2040.0,MyScenario,Battery,Battery/EV_current,35
2023-12-07T16:06:27,2100.0,MyScenario,Battery,Battery/EV_current,36
2023-12-07T16:07:27,2160.0,MyScenario,Battery,Battery/EV_current,37
2023-12-07T16:08:27,2220.0,MyScenario,Battery,Battery/EV_current,38
2023-12-07T16:09:27,2280.0,MyScenario,Battery,Battery/EV_current,39
2023-12-07T16:10:27,2340.0,MyScenario,Battery,Battery/EV_current,40
2023-12-07T16:11:27,2400.0,MyScenario,Battery,Battery/EV_current,41
2023-12-07T16:12:27,2460.0,MyScenario,Battery,Battery/EV_current,42
